Date,Open,High,Low,Close,Volume
02/15/2024,"4.0000","4.0000","4.0000","4.0000","2,200"
02/14/2024,"4.0000","4.0000","4.0000","4.0000","300"
02/09/2024,"4.0100","4.0100","4.0100","4.0100","200"
02/08/2024,"4.0342","4.0500","4.0342","4.0500","1,100"
02/07/2024,"4.0500","4.0500","4.0500","4.0500","151"
02/06/2024,"4.0003","4.0003","4.0003","4.0003","200"
02/05/2024,"3.9270","3.9270","3.9270","3.9270","210"
01/31/2024,"4.2600","4.2600","4.2600","4.2600","382"
01/25/2024,"4.3900","4.3900","4.3900","4.3900","1,000"
01/23/2024,"4.0700","4.0700","4.0700","4.0700","500"
01/17/2024,"4.1750","4.1750","4.1101","4.1200","3,617"
01/16/2024,"4.5271","4.5271","4.5271","4.5271","486"
01/12/2024,"4.3500","4.3500","4.3500","4.3500","3,018"
01/10/2024,"4.3300","4.3300","4.3300","4.3300","1"
01/09/2024,"4.3300","4.3300","4.3300","4.3300","1,274"
01/08/2024,"4.3000","4.3000","4.3000","4.3000","2"
01/05/2024,"4.3000","4.3000","4.3000","4.3000","100"
01/04/2024,"4.2300","4.2300","4.2300","4.2300","133"
01/02/2024,"4.2700","4.4150","4.2700","4.4150","900"
12/29/2023,"4.1900","4.1900","4.1900","4.1900","100"
12/28/2023,"4.3000","4.3000","4.2825","4.2825","1,544"
12/26/2023,"4.1000","4.1000","4.1000","4.1000","1,000"
12/20/2023,"4.0720","4.0720","4.0000","4.0000","51,664"
12/18/2023,"4.0000","4.0000","4.0000","4.0000","100"
12/15/2023,"3.6900","4.0100","3.6900","4.0100","400"
12/14/2023,"3.9900","3.9900","3.9900","3.9900","800"
12/07/2023,"4.2000","4.2000","4.2000","4.2000","1,441"
12/06/2023,"4.1515","4.1515","4.1515","4.1515","498"
12/05/2023,"4.0900","4.0925","4.0600","4.0600","3,170"
12/04/2023,"4.2453","4.2453","4.2401","4.2401","201"
12/01/2023,"4.0869","4.0869","4.0869","4.0869","140"
11/30/2023,"4.0900","4.0900","4.0900","4.0900","230"
11/29/2023,"4.1100","4.1100","4.0700","4.0900","3,474"
11/28/2023,"4.0900","4.0901","4.0800","4.0800","12,875"
11/22/2023,"4.0958","4.0958","4.0800","4.0800","675"
11/17/2023,"3.9100","3.9100","3.9100","3.9100","1,049"
11/10/2023,"3.9361","3.9361","3.9300","3.9300","400"
11/08/2023,"3.6341","3.6800","3.6268","3.6800","517"
11/07/2023,"3.9628","3.9628","3.9628","3.9628","11"
11/06/2023,"3.9628","3.9628","3.9628","3.9628","272"
11/02/2023,"4.1700","4.1700","3.9500","3.9750","14,041"
10/31/2023,"4.2501","4.2501","4.2501","4.2501","1,000"
10/30/2023,"4.3230","4.3300","4.3150","4.3150","2,100"
10/27/2023,"4.4300","4.4300","4.4300","4.4300","37"
10/26/2023,"4.4300","4.4300","4.4300","4.4300","500"
10/25/2023,"4.3400","4.3400","4.3400","4.3400","660"
10/23/2023,"4.1700","4.1700","4.1700","4.1700","123"
10/18/2023,"4.3900","4.3900","4.3401","4.3470","2,510"
10/17/2023,"4.4700","4.4700","4.4700","4.4700","322"
10/16/2023,"4.4840","4.5000","4.4840","4.5000","1,684"
10/12/2023,"4.4900","4.4900","4.4500","4.4500","2,500"
10/11/2023,"4.4900","4.4900","4.4900","4.4900","201"
10/10/2023,"4.4700","4.4900","4.4600","4.4900","3,964"
10/09/2023,"4.2200","4.2200","4.2200","4.2200","134"
10/02/2023,"4.2200","4.2200","4.2100","4.2100","5,847"
09/28/2023,"4.3100","4.3100","4.3003","4.3003","2,300"
09/25/2023,"4.5900","4.5900","4.5900","4.5900","2,000"
09/21/2023,"4.9000","4.9500","4.6100","4.6100","9,498"
09/20/2023,"4.8400","4.9000","4.8400","4.9000","1,600"
09/19/2023,"4.4800","4.8400","4.4800","4.8400","4,898"
09/18/2023,"4.4350","4.4350","4.4350","4.4350","236"
09/15/2023,"4.7300","4.7300","4.7300","4.7300","546"
09/14/2023,"4.6401","4.6401","4.6401","4.6401","309"
09/11/2023,"4.1400","4.1400","4.1400","4.1400","2"
09/08/2023,"4.1400","4.1400","4.1400","4.1400","201"
09/07/2023,"4.1501","4.1501","4.1501","4.1501","504"
08/31/2023,"4.2200","4.2200","4.1940","4.1940","731"
08/30/2023,"4.1600","4.2970","4.1600","4.2970","520"
08/29/2023,"3.9100","4.1000","3.9100","4.1000","1,023"
08/28/2023,"3.9265","3.9265","3.9265","3.9265","1,000"
08/25/2023,"3.9300","3.9300","3.9300","3.9300","300"
08/23/2023,"3.7070","3.7070","3.7070","3.7070","100"
08/21/2023,"3.4919","3.4919","3.4900","3.4900","2,101"
08/18/2023,"3.4700","3.4940","3.4700","3.4700","2,945"
08/17/2023,"3.5700","3.6100","3.5700","3.5800","1,247"
08/16/2023,"3.4701","3.4701","3.4500","3.4500","2,600"
08/15/2023,"3.4400","3.6100","3.4400","3.5506","1,095"
08/14/2023,"3.6700","3.6700","3.6700","3.6700","100"
08/11/2023,"3.8390","3.8390","3.8390","3.8390","9"
08/10/2023,"3.8500","3.8500","3.8300","3.8390","1,018"
08/09/2023,"3.8100","3.8100","3.8000","3.8000","900"
08/04/2023,"3.7980","3.7980","3.7980","3.7980","833"
08/03/2023,"3.7510","3.7510","3.7510","3.7510","137"
08/02/2023,"3.9200","4.0000","3.7800","3.7900","4,818"
07/31/2023,"4.3950","4.5000","4.0021","4.0021","2,469"
07/27/2023,"3.9500","3.9500","3.9400","3.9400","5,100"
07/25/2023,"4.0000","4.0000","4.0000","4.0000","225"
07/24/2023,"3.9401","3.9401","3.9401","3.9401","5"
07/21/2023,"3.9401","3.9401","3.9401","3.9401","320"
07/20/2023,"4.0000","4.0000","4.0000","4.0000","151"
07/19/2023,"4.0854","4.0854","4.0854","4.0854","82"
07/18/2023,"4.0854","4.0854","4.0854","4.0854","601"
